Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1428 + 23,0 m;1428 + 561,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;262;4458;;;21L60?21;2,03;2,03;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;1,5;2;;B2.5F;;R400HT;R350LHT;1,36;1,51;-587;;0;;2,06;2.19;09L60DO09;2,5;538;grisim02;2,06;2,11;100;;220519 10:26;1,51;60;1,51;;0,1;;2,11;;2,5;2,06;Kv - Rut;;2021;Rail Wear varningslista;1,72;;1,5;IMV100N;120815 08:46;Kurva;;;30846;;;;;;;;;;;;;;;;;;;;;;;;;5349033730
111;1432 + 558,0 m;1432 + 880,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;260;4458;;;09L60DO09;1,49;1,49;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;1,28;2;;B2.5F;;R350LHT;R350LHT;1,31;1,27;-665;;0,35;;1,9;2.19;09L60DO09;2,2;322;grisim02;1,67;1,95;100;;220519 10:26;1,31;60;1,44;;0,52;;1,95;;2,2;1,67;Kv - Rut;;2009;Rail Wear varningslista;1,65;;1,28;IMV100N;120815 08:46;Kurva;;;30853;;;;;;;;;;;;;;;;;;;;;;;;;5349033731
111;1444 + 634,0 m;1444 + 985,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;256;4458;;;09L60DO09;2,07;2,07;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;16.0;;;2009;0,74;2;;B2.5F;22.0;R350LHT;R350LHT;0,99;1,12;-1036;;0,54;;6,38;2.19;09L60DO09;8,11;351;grisim02;6,06;1,36;96;;220519 10:26;1,12;60;1,39;;0,76;;1,39;;8,11;7,08;Rsn;;2009;Rail Wear varningslista;7,08;;0,74;IMV100N;120815 08:46;Kurva;;;30867;;;;;;;;;;;;;;;;;;;;;;;;;5349033732
111;1425 + 756,0 m;1426 + 75,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;252;4458;;;20L60?20;3,33;3,33;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;2,7;2;;B2.5F;;R400HT;R350LHT;2,62;2,26;-578;;0;;2,51;2.19;09L60DO09;4,33;318;grisim02;2,51;3,97;100;;220519 10:26;2,62;60;2,26;;0,21;;3,97;;4,33;2,82;Kv - Rut;;2020;Rail Wear varningslista;2,82;;2,7;IMV100N;120815 08:46;Kurva;;;30843;;;;;;;;;;;;;;;;;;;;;;;;;5349033733
111;1457 + 249,0 m;1457 + 276,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;247;4458;;;21L60?21;2,77;2,77;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,85;2;;B2.5F;;R400HT;R350LHT;1,43;1,76;-3450;;0;;1,94;2.19;08L60DO;2,82;27;grisim02;1,94;2,35;44;;220519 10:26;1,76;60;1,76;;0;;2,35;;2,82;1,94;Bfs - Tnk;;2021;Rail Wear varningslista;1,51;;1,85;IMV100N;120815 08:46;Kurva;;;30887;;;;;;;;;;;;;;;;;;;;;;;;;5349033734
111;1525 + 574,0 m;1525 + 841,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;245;4458;;;20L60?20;3,06;3,06;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,23;2;;B2.5F;;R400HT;R350LHT;3,14;3,65;-491;;0;;3,97;2.19;06L60DO06;4,86;267;grisim02;3,97;4,25;100;;220519 10:26;3,65;60;3,65;;0,22;;4,25;;4,86;3,97;Kå - Vj;;2020;Rail Wear varningslista;3,46;;2,23;IMV100N;120815 08:46;Kurva;;;178;;;;;;;;;;;;;;;;;;;;;;;;;5349033735
111;1420 + 197,0 m;1420 + 710,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;243;4458;;;11L60DO11;0,92;0,92;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2011;0,62;3;;B2.5F;;R350LHT;R350LHT;0,84;1,22;-2045;;0,2;;1,64;2.19;11L60DO11;1,64;513;grisim02;1,5;1,15;100;;220519 10:26;1,22;60;1,32;;0,61;;1,32;;1,44;1,5;Pea - Kv;;2011;Rail Wear varningslista;1,16;;0,62;IMV100N;120815 08:46;Kurva;;;30836;;;;;;;;;;;;;;;;;;;;;;;;;5349033736
111;1478 + 532,0 m;1478 + 913,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;241;4458;;;08L60DO90;1,59;1,59;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,02;2;;B2.5F;;R350LHT;R350LHT;1,87;2,1;-773;;0;;2,4;2.19;08L60DO90;2,7;381;grisim02;2,4;2,37;100;;220519 10:26;2,1;60;2,1;;0,08;;2,37;;2,7;2,4;Sbk - Kpe;;2008;Rail Wear varningslista;2,19;;1,02;IMV100N;120815 08:46;Kurva;;;30922;;;;;;;;;;;;;;;;;;;;;;;;;5349033737
111;1419 + 274,0 m;1419 + 304,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;242;4458;;;11L60DO11;0,53;0,53;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2011;0,42;3;;B2.5F;;R350LHT;R350LHT;0,98;1,21;-50000;;0;;1,31;2.19;11L60DO11;1,31;30;grisim02;1,31;1,19;100;;220519 10:26;1,21;60;1,21;;0;;1,21;;1,29;1,31;Pea - Kv;;2011;Rail Wear varningslista;1,05;;0,42;IMV100N;120815 08:46;Kurva;;;43393;;;;;;;;;;;;;;;;;;;;;;;;;5349033738
111;1457 + 276,0 m;1457 + 716,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;239;4458;;;21L60?21;3,8;3,8;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;2,89;2;;B2.5F;;R400HT;R350LHT;1,24;2,15;-598;;0;;2,75;2.19;08L60DO;3,4;440;grisim02;2,75;2,69;99;;220519 10:26;2,15;60;2,15;;0;;2,69;;3,4;2,75;Bfs - Tnk;;2021;Rail Wear varningslista;1,71;;2,89;IMV100N;120815 08:46;Kurva;;;30888;;;;;;;;;;;;;;;;;;;;;;;;;5349033739
111;1511 + 143,0 m;1511 + 401,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;240;4458;;;21L60?21;1,05;1,05;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,29;2;;B2.5F;;R400HT;R350LHT;3,49;3,26;-598;;0,29;;4,09;2.19;07L60DO07;4,59;258;grisim02;3,9;3,58;100;;220519 10:26;3,49;60;3,4;;0,96;;3,58;;4,59;4,18;Ak - Bln;;2021;Rail Wear varningslista;4,18;;0,18;IMV100N;120815 08:46;Kurva;;;141;;;;;;;;;;;;;;;;;;;;;;;;;5349033740
111;1513 + 103,1 m;1513 + 580,56 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;237;4458;;;06L60DO06;1;1;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;0,32;2;;B2.5F;;R350LHT;R350LHT;1,56;1,52;-798;;0,13;;2,43;2.19;06L60DO06;2,58;477;grisim02;2,43;1,72;100;;220519 10:26;1,56;60;1,58;;0,35;;1,72;;2,58;2,45;Ak - Bln;;2006;Rail Wear varningslista;2,45;;0,32;IMV100N;120815 08:46;Kurva;;;17182;;;;;;;;;;;;;;;;;;;;;;;;;5349033741
111;1473 + 311,0 m;1473 + 825,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;235;4458;;;08L60DO08;1,51;1,51;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,65;2;;B2.5F;;R350LHT;R350LHT;1,73;1,65;-787;;0,02;;4,28;2.19;08L60DO08;5,7;514;grisim02;4,16;2,06;98;;220519 10:26;1,73;60;1,66;;0,51;;2,06;;5,7;5,27;Sbk;;2008;Rail Wear varningslista;5,27;;0,65;IMV100N;120815 08:46;Kurva;;;30915;;;;;;;;;;;;;;;;;;;;;;;;;5349033742
111;1518 + 307,69 m;1518 + 695,3 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;233;4458;;;20L60?20;3,69;3,69;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,91;2;;B2.5F;13.0;R400HT;R350LHT;4,1;4,3;-592;;0,13;;5,24;2.19;06L60DO06;6,09;388;grisim02;5,21;5,55;100;;220519 10:26;4,3;60;4,36;;0,63;;5,55;;6,09;5,21;Bln - Kå;;2020;Rail Wear varningslista;4,63;;2,91;IMV100N;120815 08:46;Kurva;;;159;;;;;;;;;;;;;;;;;;;;;;;;;5349033743
111;1511 + 436,0 m;1511 + 975,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;231;4458;;;07L60DO07;1,09;1,09;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,49;2;;B2.5F;;R350LHT;R350LHT;2,58;2,71;-802;;0,31;;3,4;2.19;07L60DO07;3,6;539;grisim02;3,25;2,82;98;;220519 10:26;2,71;60;2,87;;0,62;;2,87;;3,6;3,25;Ak - Bln;;2007;Rail Wear varningslista;3,17;;0,49;IMV100N;120815 08:46;Kurva;;;142;;;;;;;;;;;;;;;;;;;;;;;;;5349033744
111;1533 + 404,0 m;1533 + 603,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;99;4458;;;19L60?19;3,26;3,26;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,52;2;;B2.5F;;R350HT;R350LHT;3,37;4,25;-495;;0,11;;4,94;2.19;06L60DO06;4,95;199;grisim02;4,94;4,63;100;;220519 10:26;4,25;60;4,3;;0,79;;4,63;;4,95;4,94;Vj;;2019;Rail Wear varningslista;3,8;;2,52;IMV100N;120815 08:46;Kurva;;;197;;;;;;;;;;;;;;;;;;;;;;;;;5349033745
111;1515 + 696,0 m;1515 + 953,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;95;4458;;;06L60DO06;1,01;1,01;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;0,64;2;;B2.5F;;R350LHT;R350LHT;2,32;2,66;-938;;0,28;;3,24;2.19;06L60DO06;3,24;257;grisim02;3,12;2,64;100;;220519 10:26;2,66;60;2,8;;0,42;;2,8;;3,02;3,12;Bln;;2006;Rail Wear varningslista;2,68;;0,64;IMV100N;120815 08:46;Kurva;;;41685;;;;;;;;;;;;;;;;;;;;;;;;;5349033746
111;1515 + 89,0 m;1515 + 655,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;85;4458;;;06L60DO06;2,77;2,77;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,72;2;;B2.5F;;R350LHT;R350LHT;2,2;2,88;-750;;0,2;;3,41;2.19;06L60DO06;3,52;566;grisim02;3,31;3,06;100;;220519 10:26;2,88;60;2,98;;0,44;;3,06;;3,52;3,31;Bln;;2006;Rail Wear varningslista;2,89;;1,72;IMV100N;120815 08:46;Kurva;;;41684;;;;;;;;;;;;;;;;;;;;;;;;;5349033747
111;1509 + 157,0 m;1509 + 581,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;75;4458;;;07L60DO07;1,32;1,32;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,64;2;;B2.5F;;R350LHT;R350LHT;3,16;2,9;-987;;0,28;;3,64;2.19;07L60DO07;4;424;grisim02;3,47;3,48;100;;220519 10:26;3,16;60;3,04;;0,52;;3,48;;4;3,62;Ak - Bln;;2007;Rail Wear varningslista;3,62;;0,64;IMV100N;120815 08:46;Kurva;;;135;;;;;;;;;;;;;;;;;;;;;;;;;5349033748
111;1498 + 305,31 m;1498 + 866,87 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;76;4458;;;07L60DO07;1,53;1,53;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;1,02;2;;B2.5F;;R350LHT;R350LHT;1,37;1,43;-998;;0,14;;2,58;2.19;07L60DO07;2,58;561;grisim02;2,58;1,88;89;;220519 10:26;1,43;60;1,49;;0,51;;1,88;;2,42;2,58;Soa - Ak;;2007;Rail Wear varningslista;1,68;;1,02;IMV100N;120815 08:46;Kurva;;;30947;;;;;;;;;;;;;;;;;;;;;;;;;5349033749
111;1480 + 496,0 m;1480 + 786,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;73;4458;;;08L60DO90;3,31;3,31;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2020;2,23;2;;B2.5F;;R350LHT;R400HT;2,59;2,79;-586;;0;;3,56;2.19;20L60?20;4,44;290;grisim02;3,56;3,7;100;;220519 10:26;2,79;60;2,79;;0;;3,7;;4,44;3,56;Sbk - Kpe;;2008;Rail Wear varningslista;3,01;;2,23;IMV100N;120815 08:46;Kurva;;;30925;;;;;;;;;;;;;;;;;;;;;;;;;5349033750
111;1486 + 964,0 m;1487 + 341,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;74;4458;;;07L60DO07;2,46;2,46;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;1,15;2;;B2.5F;;R350LHT;R350LHT;2,24;2,55;-586;;0,18;;3,37;2.19;07L60DO07;3,76;377;grisim02;3,26;2,81;100;;220519 10:26;2,55;60;2,63;;0,71;;2,81;;3,76;3,26;Kpe - Soa;;2007;Rail Wear varningslista;2,82;;1,15;IMV100N;120815 08:46;Kurva;;;30710;;;;;;;;;;;;;;;;;;;;;;;;;5349033751
111;1479 + 282,0 m;1479 + 625,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;70;4458;;;08L60DO90;1,54;1,54;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,94;2;;B2.5F;;R350LHT;R350LHT;1,83;2,11;-767;;0;;3,38;2.19;08L60DO90;3,38;343;grisim02;3,38;2,29;100;;220519 10:26;2,11;60;2,11;;0,01;;2,29;;2,91;3,38;Sbk - Kpe;;2008;Rail Wear varningslista;2,41;;0,94;IMV100N;120815 08:46;Kurva;;;30923;;;;;;;;;;;;;;;;;;;;;;;;;5349033752
111;1526 + 175,0 m;1526 + 323,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;67;4458;;;06L60DO06;1,22;1,22;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,04;2;;B2.5F;;R350LHT;R350LHT;3,34;3,28;-1066;;0,01;;4,32;2.19;06L60DO06;4,32;148;grisim02;4,27;3,86;100;;220519 10:26;3,34;60;3,29;;0,12;;3,86;;4,11;4,27;Kå - Vj;;2006;Rail Wear varningslista;3,77;;1,04;IMV100N;120815 08:46;Kurva;;;179;;;;;;;;;;;;;;;;;;;;;;;;;5349033753
111;1529 + 947,95 m;1530 + 225,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;68;4458;;;06L60DO06;1,31;1,31;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;0,92;2;;B2.5F;;R350LHT;R350LHT;2,74;3,47;-3800;;0,01;;4,07;2.19;06L60DO06;4,07;279;grisim02;4,07;3,2;100;;220519 10:26;3,47;60;3,47;;0,12;;3,47;;3,8;4,07;Kå - Vj;;2006;Rail Wear varningslista;3,15;;0,92;IMV100N;120815 08:46;Kurva;;;188;;;;;;;;;;;;;;;;;;;;;;;;;5349033754
111;1532 + 262,0 m;1532 + 767,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;61;4458;;;??L60?;3,48;3,48;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,11;2;;B2.5F;;?;R350LHT;3,48;3,64;-981;;0,15;;4,49;2.19;06L60DO06;5,71;505;grisim02;4,43;4,54;100;;220519 10:26;3,64;60;3,72;;0,38;;4,54;;5,71;4,43;Kå - Vj;;0;Rail Wear varningslista;4,17;;2,11;IMV100N;120815 08:46;Kurva;;;195;;;;;;;;;;;;;;;;;;;;;;;;;5349033755
111;1542 + 184,0 m;1542 + 321,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;62;4458;;;??L60?;4,12;4,12;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,66;1;;B2.5F;1.0;?;R350LHT;3,65;3,46;-675;;0;;3,82;2.19;??L60?;6,22;137;grisim02;3,74;4,47;100;;220519 10:26;3,65;60;3,46;;0,16;;4,47;;6,22;4,17;Vj - Bjf;;2006;Rail Wear varningslista;4,17;;1,66;IMV100N;120815 08:46;Kurva;;;216;;;;;;;;;;;;;;;;;;;;;;;;;5349033756
111;1468 + 821,0 m;1469 + 156,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;54;4458;;;08L60DO;2,3;2,3;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,45;2;;B2.5F;;R350LHT;R350LHT;1,64;2,2;-760;;0;;2,81;2.19;08L60DO;2,84;335;grisim02;2,62;2,37;94;;220519 10:26;2,2;60;2,2;;1,28;;2,37;;2,84;2,62;Tnk - Sbk;;2008;Rail Wear varningslista;2,16;;1,45;IMV100N;120815 08:46;Kurva;;;30908;;;;;;;;;;;;;;;;;;;;;;;;;5349033757
111;1531 + 941,0 m;1532 + 242,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;49;4458;;;19L60?19;3,29;3,29;Linje;RPM_1208150846A_111_E_1415_58;P-Ecp;;;;2021;2,71;2;;B2.5F;2.0;R350HT;R400HT;4,25;4,49;-635;;0,15;;5,07;2.19;21L60?21;6,27;300;grisim02;4,97;5,6;100;;220519 10:26;4,49;60;4,56;;0,53;;5,6;;6,27;4,97;Kå - Vj;;2019;Rail Wear varningslista;4,66;;2,71;IMV100N;120815 08:46;Kurva;;;193;;;;;;;;;;;;;;;;;;;;;;;;;5349033758
111;1442 + 14,0 m;1442 + 527,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;48;4458;;;09L60DO09;0,61;0,52;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;0,25;2;;B2.5F;;R350LHT;R350LHT;1,15;1,52;-1183;;0,25;;1,98;2.19;09L60DO09;1,98;513;grisim02;1,79;1,23;100;;220519 10:26;1,52;60;1,64;;0,61;;1,64;;1,58;1,79;Rut - Rsn;;2009;Rail Wear varningslista;1,42;;0,17;IMV100N;120815 08:46;Kurva;;;30864;;;;;;;;;;;;;;;;;;;;;;;;;5349033759
111;1474 + 671,0 m;1475 + 84,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;43;4458;;;08L60DO90;0,76;0,76;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,28;2;;B2.5F;;R350LHT;R350LHT;1,65;1,65;-986;;0,28;;2,36;2.19;08L60DO90;2,36;413;grisim02;2,36;1,7;100;;220519 10:26;1,65;60;1,79;;0,59;;1,79;;2,14;2,36;Sbk - Kpe;;2008;Rail Wear varningslista;2,07;;0,11;IMV100N;120815 08:46;Kurva;;;30918;;;;;;;;;;;;;;;;;;;;;;;;;5349033760
111;1494 + 821,0 m;1495 + 287,29 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;42;4458;;;07L60DO07;1,86;1,86;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;24.0;;;2007;0,85;2;;B2.5F;12.0;R350LHT;R350LHT;2,06;2,4;-970;2.0;0,01;;9,93;2.19;07L60DO07;9,93;466;grisim02;9,87;2,48;92;;220519 10:26;2,4;60;2,41;;0,28;;2,48;;7,83;9,87;Soa;;2007;Rail Wear varningslista;7,74;;0,85;IMV100N;120815 08:46;Kurva;;;30942;;;;;;;;;;;;;;;;;;;;;;;;;5349033761
111;1431 + 476,0 m;1432 + 160,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;39;4458;;;09L60DO09;2,44;2,44;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;1,8;2;;B2.5F;;R350LHT;R350LHT;1,98;2,22;-680;;0,34;;2,83;2.19;09L60DO09;3,62;685;grisim02;2,6;2,87;100;;220519 10:26;2,22;60;2,38;;0,55;;2,87;;3,62;2,6;Kv - Rut;;2009;Rail Wear varningslista;2,49;;1,8;IMV100N;120815 08:46;Kurva;;;30852;;;;;;;;;;;;;;;;;;;;;;;;;5349033762
111;1507 + 221,0 m;1507 + 719,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;23;4458;;;07L60DO07;2,53;2,53;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;1,53;2;;A 22;;R350LHT;R350LHT;1,69;1,89;-1074;;0;;3,62;2.19;07L60DO07;3,62;498;grisim02;3,53;2,45;91;;220519 10:26;1,89;60;1,89;;0,41;;2,45;;3,51;3,53;Ak - Bln;;2007;Rail Wear varningslista;3,01;;1,53;IMV100N;120815 08:46;Kurva;;;131;;;;;;;;;;;;;;;;;;;;;;;;;5349033763
111;1501 + 611,0 m;1501 + 897,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;19;4458;;;07L60DO07;0,51;0,51;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,03;2;;B2.5F;;R350LHT;R350LHT;1,34;1,4;-2608;;0;;1,84;2.19;07L60DO07;1,84;286;grisim02;1,84;1,35;88;;220519 10:26;1,4;60;1,4;;0,05;;1,4;;1,72;1,84;Soa - Ak;;2007;Rail Wear varningslista;1,67;;0,03;IMV100N;120815 08:46;Kurva;;;30949;;;;;;;;;;;;;;;;;;;;;;;;;5349033764
111;1418 + 588,0 m;1419 + 4,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;20;4458;;;11L60DO11;1,76;1,76;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2011;1,43;2;;B2.5F;;R350LHT;R350LHT;1,56;1,49;-759;;0,01;;1,8;2.19;11L60DO11;2,65;416;grisim02;1,67;2,28;100;;220519 10:26;1,56;60;1,5;;0,34;;2,28;;2,65;2,13;Pea - Kv;;2011;Rail Wear varningslista;2,13;;1,43;IMV100N;120815 08:46;Kurva;;;43391;;;;;;;;;;;;;;;;;;;;;;;;;5349033765
111;1485 + 609,0 m;1485 + 855,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;17;4458;;;07L60DO07;1,16;1,16;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,33;2;;B2.5F;;R350LHT;R350LHT;1,08;1,29;-714;;0,03;;3,39;2.19;07L60DO07;3,39;246;grisim02;3,31;1,24;100;;220519 10:26;1,29;60;1,3;;0,29;;1,3;;1,91;3,31;Kpe - Soa;;2007;Rail Wear varningslista;1,62;;0,33;IMV100N;120815 08:46;Kurva;;;30707;;;;;;;;;;;;;;;;;;;;;;;;;5349033766
111;1510 + 50,0 m;1510 + 241,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;16;4458;;;07L60DO07;1,2;0,6;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,23;2;;B2.5F;;R350LHT;R350LHT;2,7;3,27;-1058;;0,23;;4,39;2.19;07L60DO07;4,39;191;grisim02;3,84;2,7;100;;220519 10:26;3,27;60;3,38;;1,2;;3,38;;3,41;3,84;Ak - Bln;;2007;Rail Wear varningslista;3,41;;0,01;IMV100N;120815 08:46;Kurva;;;137;;;;;;;;;;;;;;;;;;;;;;;;;5349033767
111;1530 + 225,0 m;1530 + 461,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;13;4458;;;06L60DO06;3,06;3,06;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,51;2;;B2.5F;;R350LHT;R350LHT;3,65;4,34;-651;;0;;4,73;2.19;06L60DO06;5,3;236;grisim02;4,73;4,9;100;;220519 10:26;4,34;60;4,34;;0,08;;4,9;;5,3;4,73;Kå - Vj;;2006;Rail Wear varningslista;4,01;;2,51;IMV100N;120815 08:46;Kurva;;;189;;;;;;;;;;;;;;;;;;;;;;;;;5349033768
